# Top IPs from data gathered in last 24 hours only,2022-04-22
Number,IP address,Rating
733,186.89.207.59,0.06062483157424754
734,103.181.56.102,0.06057408340747144
735,34.77.162.25,0.06057049971143094
736,34.86.35.15,0.060569981571140186
737,200.32.81.74,0.06056900350553352
738,41.74.142.121,0.060565209287870514
739,118.173.177.246,0.06056272162301217
740,189.187.4.162,0.06049500279721918
741,103.174.22.5,0.06043410023644617
742,34.77.162.22,0.06036948312858661
743,189.253.16.250,0.060334208926480115
744,14.177.185.53,0.06026856887079579
745,103.80.23.119,0.06025584631796017
746,116.193.221.34,0.06024020438135435
747,125.224.5.247,0.06023909004584279
748,171.79.121.132,0.0602376624370412
749,125.160.208.40,0.060236345500780476
750,178.45.222.121,0.06023621069740676
751,202.142.123.42,0.060236050050505245
752,103.93.203.13,0.060235925723478675
753,14.236.55.242,0.06023586111523152
754,222.254.6.118,0.060235781489837
755,118.165.26.133,0.06023568929188026
756,14.239.114.108,0.06023540676014158
757,34.77.162.11,0.06023509445848261
758,61.64.1.21,0.060235046696141166
759,188.170.84.113,0.06023502748801084
760,211.36.156.63,0.060146875292364586
761,34.86.35.30,0.06012486701453888
762,197.42.173.133,0.060078454264216964
763,212.156.210.212,0.059986265564940765
764,222.241.203.199,0.05998114987443215
765,35.204.47.80,0.05992802414564514
766,36.80.99.87,0.0598428802406111
767,117.222.186.101,0.05982969011135948
768,113.22.115.196,0.05980540307026564
769,110.235.238.136,0.05979162687508631
770,191.251.35.8,0.059784241552275595
771,124.223.13.209,0.05977958522424395
772,34.77.162.8,0.059757764334100204
773,176.32.34.42,0.059756402264442995
774,36.65.170.35,0.05971735596202026
775,103.127.182.50,0.05971470862259663
776,91.61.47.3,0.05969015015802171
777,14.174.33.52,0.05955129378794316
778,197.210.77.243,0.05954072847229752
779,136.158.48.128,0.05953991866628909
780,197.211.58.16,0.059539016212668626
781,113.185.79.109,0.05953813466364023
782,36.70.6.73,0.05953731187277054
783,58.10.154.70,0.0595356184417337
784,114.47.175.227,0.05953549491899674
785,125.224.82.196,0.05953522595731198
786,46.251.201.204,0.05953461331782737
787,94.25.188.241,0.059533452772089955
788,185.215.176.97,0.05953240079005382
789,223.186.12.112,0.05953229618855119
790,1.55.210.20,0.05953055081064552
791,223.205.248.19,0.05953053885582588
792,201.105.128.127,0.05953037148809885
793,118.70.190.101,0.05953011645065761
794,185.215.176.80,0.05953000586767748
795,113.53.179.214,0.059529999890213244
796,140.213.179.128,0.05952988432578668
797,150.242.204.145,0.0595298305284771
798,36.78.195.16,0.05952980661854613
799,103.91.97.191,0.05952976776488781
800,118.172.204.123,0.059529739869938
801,197.210.76.56,0.059529514717364534
802,45.186.201.175,0.05952949080730672
803,180.243.215.115,0.05952944697217577
804,113.181.64.229,0.059529378230655426
805,187.157.104.222,0.05952937623814641
806,31.8.218.175,0.059529313474078145
807,49.205.143.182,0.059529267646303965
808,189.203.11.195,0.05952921584095154
809,105.174.39.182,0.05952918196819673
810,59.89.10.14,0.05952917300187606
811,179.180.69.171,0.05952906540592261
812,113.164.129.181,0.05952905345080467
813,81.162.78.9,0.059528911981726704
814,14.248.21.191,0.05952878246748731
815,115.72.233.132,0.05952870974013703
816,222.85.1.66,0.059528518456818974
817,160.238.75.208,0.05952846067319576
818,31.177.240.67,0.059528218579130106
819,103.246.43.196,0.059528205627567984
820,117.212.21.222,0.05952812592558521
821,103.105.33.102,0.05952799840219081
822,103.48.183.199,0.05952786988224349
823,149.20.189.160,0.05952782206079691
824,122.160.137.149,0.05952757896784947
825,117.2.49.78,0.05952756103472387
826,116.108.183.189,0.0595275022538854
827,14.168.161.31,0.05952733786648663
828,96.30.68.59,0.05952731794071048
829,201.9.18.187,0.05952724321899049
830,202.159.38.6,0.05952718643042058
831,79.172.76.197,0.059527109715950634
832,27.97.42.174,0.059527057908720205
833,118.68.239.244,0.059527041968024844
834,117.223.178.36,0.059526888538613744
835,134.17.135.60,0.059526885549725184
836,49.146.34.39,0.05952679787559403
837,27.64.226.254,0.05952671916802538
838,201.105.149.233,0.05952668230495111
839,36.76.210.31,0.0595266793160522
840,183.83.133.217,0.05952665341225532
841,144.123.160.202,0.05952661754544104
842,168.194.235.208,0.05952652289679959
843,1.46.140.233,0.059526513930078385
844,117.5.141.45,0.05952645514820593
845,190.253.147.218,0.059526288765303116
846,197.210.52.97,0.0595262000939853
847,103.92.41.191,0.05952613234502425
848,122.178.70.91,0.05952611839669916
849,192.200.231.118,0.0595260914963487
850,113.210.56.122,0.05952602374726405
851,179.176.1.151,0.05952599883949295
852,147.53.249.252,0.059525865333662234
853,187.190.76.139,0.0595258294663731
854,103.229.26.13,0.059525759724360146
855,119.123.216.119,0.05952569097858169
856,61.230.23.233,0.059525624225358516
857,213.170.88.150,0.05952546481437348
858,5.89.228.237,0.05952543990636851
859,117.42.216.194,0.059525282487535976
860,111.252.225.109,0.05952522470077147
861,103.253.150.253,0.0595251479837733
862,82.65.149.226,0.059525071266676256
863,113.191.187.134,0.05952506030708289
864,191.34.140.41,0.05952493476977861
865,181.57.188.230,0.059524866023047414
866,41.33.58.74,0.05952484111479187
867,177.21.143.188,0.05952472554034979
868,187.66.5.155,0.05952471756969035
869,186.121.204.20,0.05952467472737752
870,190.73.16.242,0.059524653804376326
871,113.175.22.156,0.059524643841039844
872,170.245.11.4,0.05952463188503385
873,222.255.70.80,0.05952458904265936
874,187.72.44.226,0.05952458406098591
875,117.2.220.147,0.059524371841309556
876,134.236.94.30,0.05952435291087914
877,36.76.149.49,0.05952434195115351
878,101.51.73.124,0.05952421940135679
879,197.155.75.82,0.05952415065379939
880,186.185.188.68,0.05952409884399351
881,27.34.47.76,0.059524004191347096
882,106.202.25.5,0.05952396931928153
883,186.94.12.229,0.0595239254800844
884,14.249.237.27,0.05952390156778145
885,103.238.229.130,0.05952374613757812
886,36.78.92.136,0.0595237272069487
887,124.123.185.190,0.05952371823980635
888,217.60.96.198,0.059523673404074336
889,178.125.236.162,0.059523587717914765
890,182.78.215.206,0.0595235787507514
891,178.213.16.140,0.059523574765345026
892,117.0.33.127,0.059523532918562
893,186.95.229.192,0.059523526940447734
894,62.89.209.6,0.05952339940720043
895,110.137.67.204,0.05952333165505166
896,103.144.170.30,0.059523092529204284
897,182.182.3.223,0.05952296997683517
898,171.238.53.83,0.05952295004959683
899,83.234.120.85,0.05952272487133998
900,83.110.3.204,0.05952255947437858
901,42.113.152.236,0.05952252858694329
902,61.3.247.116,0.05952250567044869
903,180.252.80.168,0.05952246581565446
904,122.3.13.159,0.05952246183017357
905,206.84.174.15,0.059522357211204725
906,113.160.185.221,0.059522327320037
907,114.37.21.92,0.05952231038170195
908,59.98.42.111,0.059522283479630504
909,171.5.212.205,0.059522196795095364
910,125.212.128.242,0.05952203737493104
911,188.209.195.70,0.05952194172262749
912,36.85.16.132,0.05952193175883703
913,180.180.127.81,0.05952188193985972
914,37.44.85.50,0.05952168764544976
915,36.28.85.192,0.059521641811804187
916,14.175.70.25,0.059521641811804187
917,93.118.171.65,0.05952150630342826
918,14.240.202.42,0.05952144851299762
919,39.41.10.253,0.05952125620995375
920,190.74.98.238,0.05952121834710506
921,45.183.3.116,0.05952100212984977
922,5.126.55.213,0.059520973234396715
923,197.210.53.53,0.059520922418221094
924,103.11.107.133,0.05952090946507135
925,154.120.83.147,0.05952084868486952
926,117.241.210.35,0.05952081381095521
927,120.59.22.108,0.05952061154184923
928,122.52.177.118,0.059520481013145
929,156.211.88.230,0.059520451121035045
930,49.148.131.253,0.0595203813727201
931,102.89.42.92,0.05952029767463428
932,31.167.139.26,0.05952023191176999
933,36.78.42.34,0.059520213976430765
934,185.215.176.91,0.05951981242269844
935,191.222.33.197,0.05951974267363503
936,59.93.198.180,0.059519363038013924
937,103.251.51.191,0.05951926339571744
938,223.205.230.252,0.059519222542327666
939,101.95.5.182,0.05951614151808175
940,109.201.96.33,0.0595132636256242
941,168.194.72.68,0.05950551414849129
942,118.174.219.57,0.0595029178080989
943,36.82.217.63,0.059450178974315586
944,180.244.229.80,0.05943377759661972
945,190.120.248.142,0.05941002761841473
946,1.10.220.129,0.05940751578969961
947,187.62.202.2,0.0594065339016134
948,45.184.103.205,0.059405572088892064
949,20.112.93.234,0.05940442015985814
950,101.108.158.31,0.059404106415029884
951,93.118.169.87,0.059403760211917025
952,116.103.76.29,0.05940371384527549
953,200.170.222.26,0.05940353198465433
954,37.73.146.39,0.059403310453967045
955,125.161.166.251,0.059402998248851695
956,14.228.59.240,0.059402901907998004
957,117.248.95.232,0.05940261803644578
958,190.120.255.206,0.059402558789036004
959,123.21.165.225,0.05940239031999138
960,93.137.234.175,0.0594021904233798
961,103.149.53.64,0.05940209562681339
962,14.177.194.157,0.05940196991808983
963,206.119.117.178,0.05940196991808983
964,14.97.236.194,0.059401897790013584
965,14.168.191.198,0.0594018838795888
966,83.110.72.108,0.05940186584755183
967,1.10.223.25,0.05940167110120377
968,194.90.142.13,0.05940131870142716
969,5.125.156.56,0.0594006669624136
970,86.211.218.176,0.059400437177625526
971,176.210.183.5,0.059400272309068455
972,171.253.57.155,0.059399708146012704
973,39.36.126.67,0.0593996272564413
974,61.1.160.228,0.05939936294771068
975,113.178.161.129,0.05939922589827623
976,126.109.180.2,0.05939912336860534
977,176.100.118.183,0.059399113579331024
978,110.77.232.9,0.059398930674172144
979,5.91.17.215,0.05939886936217594
980,58.186.171.178,0.05939743495254105
981,197.120.178.193,0.05936358253874222
982,59.89.99.246,0.05918327132436139
983,14.163.86.26,0.059181149327087575
984,93.70.208.200,0.059119732186573626
985,172.153.102.104,0.05911341534106912
986,187.155.75.81,0.05907328234209632
987,80.217.145.134,0.05903793135202209
988,189.146.234.26,0.05896493286593454
989,114.239.67.167,0.05893893596089822
990,20.201.116.137,0.05893844677095925
991,1.165.1.139,0.058936445296551725
992,45.81.7.66,0.0589362222015732
993,59.98.226.195,0.05892958521410898
994,122.117.173.182,0.05892802648599372
995,52.182.129.124,0.058926370053374706
996,95.27.61.106,0.058924642603435363
997,138.94.30.42,0.05892333766146712
998,3.86.140.176,0.05892277786214444
999,134.236.105.36,0.05892046434935206
1000,95.247.78.206,0.05892035009945302
1001,177.80.2.88,0.05892018122341526
1002,93.87.218.161,0.05891259941425598
1003,131.108.168.244,0.05891108679256439
1004,157.230.41.252,0.05889964815154427
1005,171.5.211.11,0.058851287615031805
1006,103.175.247.226,0.05878511127164717
1007,117.220.100.217,0.058574656654063924
1008,114.35.74.218,0.058572771526849234
1009,185.102.128.221,0.05857165703701813
1010,136.169.20.109,0.05857162464177854
1011,58.57.210.46,0.058571534771020096
1012,189.232.52.7,0.05856994319974343
1013,90.224.188.24,0.05856898227940338
1014,121.226.124.191,0.05856855171509341
1015,192.241.202.208,0.05856814988705064
1016,34.107.117.176,0.05856785360895167
1017,194.181.230.131,0.058567431919548885
1018,113.74.223.132,0.058567096969544874
1019,34.96.130.4,0.05856675052158153
1020,190.79.117.224,0.05856631889576158
1021,35.204.15.52,0.05856599648069463
1022,180.9.163.12,0.05856556693954969
1023,220.174.207.0,0.058565528792799346
1024,13.92.24.143,0.058565036018160606
1025,104.208.115.252,0.058564729272998994
1026,34.89.194.186,0.05856445858342992
1027,147.75.116.238,0.05856444029354905
1028,88.223.199.225,0.05856421558883216
1029,192.241.222.46,0.05856400133469449
1030,87.110.79.205,0.058562742967742915
1031,103.106.139.215,0.058562094960925105
1032,220.134.229.23,0.05856162044815919
1033,189.197.95.28,0.05856161522222627
1034,38.44.95.80,0.058530345836585805
1035,170.39.187.118,0.05840686004185628
1036,112.78.4.137,0.05839960826037019
1037,202.120.234.127,0.058353060822314486
1038,38.44.73.62,0.05829966763249231
1039,36.88.40.41,0.058238108083423536
1040,93.112.182.107,0.058231387036659
1041,58.94.178.86,0.058171983081300435
1042,146.59.82.56,0.05810524103233452
1043,40.115.216.94,0.058100574478044564
1044,189.229.154.67,0.05798221927728598
1045,85.109.211.44,0.05796738374265113
1046,49.207.214.43,0.05794525355370562
1047,190.79.231.246,0.0579337294769494
1048,117.222.43.246,0.05793223486444808
1049,181.112.158.236,0.05793149675733894
1050,176.66.64.78,0.05793028976303773
1051,186.93.145.17,0.05792981371511314
1052,111.93.186.126,0.05792909400512396
1053,182.16.184.219,0.0579285473062119
1054,188.31.76.186,0.05792836200072823
1055,197.83.254.72,0.05792810707674612
1056,113.87.201.250,0.05792745491671401
1057,94.25.228.128,0.05792472129320641
1058,41.176.238.77,0.05792461378852194
1059,58.143.161.35,0.057923888894583886
1060,101.31.81.41,0.05791848546222202
1061,180.180.159.114,0.057892804258394936
1062,192.241.216.96,0.057844641818553255
1063,182.92.206.163,0.05784389737960397
1064,13.64.90.54,0.057843342408135275
1065,183.80.18.53,0.05784282307221341
1066,49.48.100.109,0.05783745567135862
1067,49.205.121.19,0.0578374540839491
1068,46.48.145.78,0.0578374540839491
1069,117.208.67.79,0.05783745355481259
1070,171.227.127.107,0.05783745302567607
1071,110.77.153.186,0.05783745249653954
1072,201.123.171.116,0.05783745196740302
1073,36.78.23.68,0.057837451438266484
1074,106.196.15.205,0.057837449850856856
1075,196.43.160.21,0.0578374493217203
1076,197.2.187.190,0.0578374493217203
1077,109.169.227.191,0.05778589669059547
1078,212.200.20.206,0.057743559116434286
1079,103.134.112.215,0.057716004122489215
1080,170.246.132.112,0.05767659773793998
1081,180.235.121.196,0.05765336699760119
1082,97.76.220.60,0.05754245539014075
1083,134.236.102.171,0.057537401091038574
1084,190.77.132.222,0.057511000593167286
1085,122.174.216.178,0.057460369337320016
1086,114.142.169.4,0.05742653863380548
1087,192.241.223.48,0.05737482285096811
1088,27.114.129.230,0.05734595047729301
1089,183.88.42.236,0.0573120935743603
1090,179.35.251.4,0.05717003124814021
1091,182.253.162.64,0.05714184136195765
1092,117.217.37.76,0.057129382322441274
1093,36.229.133.120,0.057129122795106825
1094,122.232.158.231,0.057128753226147765
1095,182.56.168.127,0.05712838261667279
1096,46.177.73.76,0.05712789781017253
1097,67.214.201.166,0.057127488783929654
1098,115.133.107.161,0.05712707041141802
1099,24.192.203.14,0.057126983206836165
1100,61.0.29.138,0.0571268305984976
1101,81.180.69.29,0.05712681917880961
1102,84.211.36.7,0.057126696676558515
1103,122.117.249.70,0.05712660843324877
1104,78.0.236.105,0.05712659597535877
1105,59.48.155.143,0.05712630944313887
1106,147.160.149.172,0.057125598297180356
1107,179.186.106.73,0.05712553289207101
1108,201.203.117.227,0.05712541973067321
1109,113.53.47.199,0.057125085436060395
1110,179.126.7.238,0.05712500653394096
1111,186.224.241.207,0.05712486741678069
1112,66.176.143.98,0.057124712726406165
1113,192.241.221.150,0.05712413341242268
1114,45.191.170.202,0.0571239174659221
1115,182.148.206.176,0.057123420162943514
1116,212.90.126.9,0.057123261315777094
1117,51.91.35.138,0.05712245046159425
1118,114.25.45.215,0.057121436098990806
1119,213.240.204.192,0.05712124921343453
1120,41.44.168.160,0.057121132928779815
1121,177.52.167.147,0.05712112877575205
1122,42.243.138.144,0.057120594070905736
1123,31.163.171.61,0.057120337618455856
1124,60.39.54.130,0.0571203345036417
1125,170.254.97.96,0.05712028881968116
1126,188.150.229.2,0.05712028570486434
1127,184.146.211.31,0.05711932218004135
1128,59.99.195.74,0.057119315950302105
1129,196.188.76.96,0.057119228733881436
1130,202.105.12.219,0.05711920381487963
1131,117.174.160.64,0.05711919239366684
1132,181.133.72.35,0.057119165398063894
1133,14.162.57.244,0.057119094794118946
1134,59.126.44.90,0.057119080258001796
1135,27.158.241.149,0.05711907195164748
1136,64.227.125.239,0.057119040802808045
1137,77.45.184.101,0.057118969160412855
1138,45.190.159.11,0.05711895877744958
1139,182.153.77.254,0.05711895566256022
1140,60.11.80.216,0.05711890893919957
1141,120.57.217.24,0.05711889855622534
1142,106.87.71.23,0.05711887986686698
1143,119.5.130.236,0.057118813415765496
1144,220.187.213.108,0.057118774998687186
1145,81.90.250.92,0.057118764615688614
1146,223.178.115.77,0.05711874904118722
1147,98.251.231.190,0.05711859744915177
1148,90.142.45.196,0.05711845416315937
1149,97.95.102.13,0.057118445856714
1150,59.177.104.220,0.057118423013983025
1151,175.107.3.100,0.05711840536277555
1152,112.212.153.210,0.057118399132936315
1153,86.200.61.134,0.057118303608649654
1154,188.150.244.142,0.057118297378799324
1155,187.171.87.34,0.057118244425044075
1156,103.140.135.153,0.05711816862840702
1157,103.136.136.199,0.057118045069289886
1158,103.154.27.217,0.057118011843263206
1159,85.107.22.62,0.057118006651694794
1160,2.231.27.185,0.057118001460125904
1161,181.162.215.161,0.057117963042501475
1162,172.112.172.117,0.05711792150990547
1163,191.223.114.32,0.057117900743596135
1164,191.53.90.250,0.05711787270906656
1165,168.227.18.83,0.05711780625679335
1166,122.156.110.218,0.057117735651168344
1167,109.72.102.106,0.05711773045957483
1168,23.246.78.134,0.05711772526798084
1169,179.125.206.193,0.05711769827168448
1170,122.179.9.98,0.05711764739401436
1171,14.207.81.34,0.05711757367322826
1172,116.87.178.51,0.057117561213367696
1173,181.231.168.189,0.057117515527189015
1174,154.237.235.15,0.05711751345054366
1175,85.104.85.98,0.0571174978757011
1176,170.247.74.100,0.057117416886451326
1177,186.189.229.219,0.0571174075415305
1178,120.32.106.74,0.05711739092833414
1179,61.6.225.27,0.057117355625275854
1180,175.107.3.97,0.05711735043364779
1181,77.126.181.42,0.05711730993893272
1182,2.38.233.54,0.057117297479014624
1183,46.201.1.101,0.05711729332570799
1184,176.33.142.174,0.05711726736753465
1185,211.20.1.233,0.057117210259511796
1186,124.123.93.65,0.057117201952885534
1187,95.71.18.195,0.057117161458065197
1188,204.232.73.33,0.057117128231524504
1189,79.166.7.150,0.05711691952687378
1190,211.20.23.252,0.057116861380168596
1191,101.127.57.81,0.05711658518251058
1192,106.13.29.105,0.05711645331323286
1193,136.37.168.100,0.057116443968154386
1194,45.235.149.101,0.05711644292981224
1195,192.241.221.35,0.05711639412771002
1196,156.217.140.112,0.057116357785691914
1197,198.199.103.230,0.05711634740225392
1198,49.130.16.101,0.05711628094820608
1199,117.201.59.145,0.057116219685812236
1200,115.96.158.165,0.057116107544310894
1201,94.68.18.24,0.05711608054724991
1202,80.217.244.209,0.05711606185696945
1203,151.235.48.94,0.05711604628173106
1204,124.121.139.126,0.057115983980735016
1205,78.163.220.219,0.05711591960296772
1206,188.193.249.28,0.05711589987428257
1207,113.116.140.12,0.057115837573126826
1208,182.149.82.115,0.057115752428104086
1209,121.21.146.198,0.057115748274685095
1210,115.132.1.51,0.05711572335416481
1211,91.237.120.188,0.05711572127745429
1212,177.185.71.250,0.05711564651582548
1213,170.80.34.24,0.05711561951854658
1214,71.10.25.157,0.05711558421439338
1215,200.84.215.72,0.057115514644380555
1216,79.35.29.213,0.057115441959202005
1217,41.47.177.162,0.0571154274221552
1218,175.144.244.148,0.05711541496182642
1219,61.197.80.93,0.05711540353985599
1220,59.126.245.188,0.05711534539160743
1221,175.107.13.234,0.0571153183941862
1222,1.248.33.11,0.057115302818745065
1223,118.68.133.63,0.05711522286474706
1224,69.203.149.223,0.057115194828903065
1225,87.13.100.192,0.057115146025734406
1226,87.216.156.178,0.05711512941188024
1227,60.243.140.235,0.05711501934497434
1228,113.124.15.242,0.05711493004525331
1229,78.110.73.197,0.05711488747208135
1230,175.107.1.122,0.0571148739732641
1231,189.153.174.74,0.05711480440238615
1232,78.189.224.178,0.0571147607907478
1233,189.161.115.167,0.0571147576756295
1234,83.29.154.165,0.0571147576756295
1235,103.148.44.84,0.05711473898491614
1236,103.224.188.28,0.05711462891725783
1237,114.227.100.62,0.057114586343861413
1238,60.48.94.71,0.05711458219035762
1239,187.195.47.192,0.05711446173861635
1240,172.81.214.151,0.057114448239698475
1241,186.178.59.170,0.05711443785591333
1242,77.8.97.5,0.05711443474077742
1243,58.60.154.244,0.05711439632075386
1244,36.32.71.28,0.05711438074506127
1245,80.249.142.65,0.05711436828450414
1246,201.52.148.101,0.05711435374718406
1247,192.241.221.153,0.05711430598167772
1248,94.228.202.46,0.05711430494329671
1249,213.197.82.44,0.05711428417567242
1250,34.89.214.240,0.05711425717774956
1251,114.46.115.88,0.05711424160201902
1252,212.33.109.180,0.05711409622832921
1253,202.55.168.59,0.05711400485039193
1254,183.52.213.73,0.057113978890724
1255,182.56.93.36,0.05711396850685352
1256,186.214.224.247,0.05711396019975578
1257,111.78.142.175,0.0571139477391069
1258,111.253.210.72,0.05711382624763786
1259,178.72.77.220,0.057113805479839505
1260,200.59.3.102,0.05711375979065656
1261,79.49.51.206,0.057113681911283194
1262,177.63.247.187,0.05711364556753928
1263,27.6.196.174,0.05711360922377223
1264,170.238.115.31,0.05711353134419355
1265,190.245.94.4,0.05711352615221786
1266,115.96.154.254,0.057113516806660436
1267,113.61.157.235,0.05711350642270595
1268,119.191.3.236,0.057113487731583104
1269,86.178.176.203,0.05711348357799942
1270,49.113.246.157,0.057113475270831146
1271,35.242.231.160,0.05711347423243503
1272,168.232.12.50,0.05711342335100206
1273,191.55.156.45,0.057113389083889
1274,188.133.210.212,0.05711326343763189
1275,37.210.35.108,0.05711316478955037
1276,47.32.69.14,0.05711315336712993
1277,177.230.200.19,0.05711313675269611
1278,108.16.112.47,0.0571130806789463
1279,219.84.58.145,0.057113079640543005
1280,79.166.84.135,0.05711306821810553
1281,35.198.157.148,0.05711306094928049
1282,201.165.98.63,0.05711305679566577
1283,184.189.40.228,0.057113045373223724
1284,61.7.188.250,0.057113029797162713
1285,114.35.30.181,0.057112989299384194
1286,203.243.141.15,0.05711290830374101
1287,139.64.39.238,0.05711289791967589
1288,136.185.89.7,0.05711286261384033
1289,178.145.121.84,0.057112856383396506
1290,189.61.85.73,0.05711277850279124
1291,186.214.135.170,0.05711275565779355
1292,103.196.203.208,0.057112664277711424
1293,85.141.192.247,0.057112649739957604
1294,72.69.11.4,0.05711260924190959
1295,61.3.150.158,0.05711258743525646
1296,91.62.241.105,0.057112485670765094
1297,59.99.196.18,0.057112485670765094
1298,113.90.25.225,0.05711247632503741
1299,49.130.12.225,0.057112450364674695
1300,122.142.201.53,0.05711241090490078
1301,84.217.186.125,0.057112343407855884
1302,177.132.101.217,0.057112329908437336
1303,188.16.146.243,0.05711232471635242
1304,151.245.8.75,0.05711224268134823
1305,175.107.13.11,0.05711222814348709
1306,58.186.175.184,0.05711214610834418
1307,78.143.229.243,0.057112137800981365
1308,177.136.114.102,0.05711212637835553
1309,87.20.49.166,0.057112110802043876
1310,79.31.66.98,0.05711207445730017
1311,186.92.108.247,0.05711207238045698
1312,134.236.10.185,0.0571120651115052
1313,192.241.196.175,0.05711205888097436
1314,138.94.30.98,0.057112053688864815
1315,92.116.27.208,0.05711197476874158
1316,110.4.21.243,0.05711192907809407
1317,176.239.121.137,0.05711185431150112
1318,121.237.250.171,0.057111847042521584
1319,220.179.231.196,0.057111832504559736
1320,169.1.119.169,0.05711179304435893
1321,58.153.107.126,0.057111775391102376
1322,95.196.246.138,0.057111767083685636
1323,46.12.80.41,0.057111696470594574
1324,223.72.130.114,0.05711168816316635
1325,103.169.214.17,0.057111679855736924
1326,43.154.69.230,0.057111619626837445
1327,88.31.195.239,0.057111574974336485
1328,27.36.194.1,0.05711154797513292
1329,147.182.135.81,0.05711154693670176
1330,158.174.207.161,0.05711147943863578
1331,158.51.124.52,0.05711146905431086
1332,82.57.190.94,0.05711141401735725
1333,27.33.255.47,0.05711139844085131
1334,109.61.227.233,0.05711136209565427
1335,191.7.4.88,0.057111336134785085
1336,109.64.170.14,0.05711133509635007
1337,196.235.35.202,0.05711132263512844
1338,82.66.66.101,0.05711131121233956
1339,192.241.221.97,0.05711128525144724
1340,78.185.46.236,0.057111256175233834
1341,185.60.152.191,0.057111252021487854
1342,133.232.240.223,0.05711123229119032
1343,188.2.101.151,0.0571112302143165
1344,222.190.211.71,0.0571111450624248
1345,87.125.54.234,0.05711112429365147
1346,159.192.57.201,0.057111075487004406
1347,24.90.163.184,0.057111067179485865
1348,59.180.128.8,0.057111037064721
1349,95.84.33.64,0.05711101525746757
1350,34.89.231.117,0.05711099241176456
1351,106.110.254.25,0.057110961258518465
1352,218.161.17.117,0.057110959181634786
1353,178.206.88.11,0.05711093425902477
1354,187.87.2.10,0.057110854298910864
1355,186.219.54.98,0.05711085014513565
1356,111.224.41.86,0.05711083872225227
1357,109.122.233.79,0.057110810684256094
1358,219.85.187.186,0.05711080549203307
1359,151.241.204.214,0.05711073799309079
1360,61.147.64.85,0.0571106912630071
1361,119.42.94.192,0.057110638302199354
1362,77.34.174.103,0.05711058845668838
1363,113.169.88.165,0.057110577033752656
1364,117.208.121.231,0.05711056768771263
1365,115.96.109.74,0.0571105354957853
1366,49.228.167.105,0.05711053445733573
1367,78.12.81.27,0.05711053445733573
1368,159.192.227.18,0.05711050953454036
1369,176.65.26.86,0.05711047422722831
1370,34.89.245.102,0.057110357920634215
1371,123.164.196.18,0.057110342343840236
1372,170.10.254.132,0.057110341305387155
1373,119.129.80.17,0.05711030703642482
1374,101.108.73.153,0.05711024369071303
1375,46.150.177.26,0.05711022292161191
1376,84.180.254.14,0.05711012738364945
1377,185.96.209.114,0.057110122191364306
1378,189.173.74.155,0.05711003080706844
1379,190.180.154.87,0.05710989165342796
1380,171.97.215.221,0.05710980234568903
1381,82.12.59.37,0.05710978261489066
1382,190.39.161.125,0.05710974834559308
1383,183.52.189.32,0.05710973484556111
1384,61.147.64.57,0.0571096933069812
1385,111.77.71.66,0.057109645537576956
1386,185.165.216.74,0.05710944199792843
1387,111.254.78.51,0.05710936411266694
1388,168.205.56.102,0.057109269611740364
1389,110.77.206.27,0.05710925091923087
1390,78.170.8.189,0.057109221841981715
1391,115.203.14.213,0.05710921768808777
1392,122.160.201.242,0.05710915122574357
1393,59.126.32.57,0.057109133571670384
1394,220.190.229.67,0.05710907957094207
1395,95.53.40.228,0.057109057762941166
1396,185.33.155.78,0.057109044262745955
1397,109.59.177.163,0.057109036993408746
1398,95.81.253.45,0.05710900687757332
1399,192.241.215.183,0.057108946645854836
1400,67.76.69.226,0.05710888952951138
1401,188.113.47.208,0.057108879144715526
1402,110.77.137.77,0.057108879144715526
1403,27.109.169.134,0.05710884072095444
1404,149.248.58.100,0.05710869533351635
1405,220.148.25.224,0.05710812208801086
1406,79.144.81.152,0.057107983968215426
1407,83.10.13.64,0.05710628392502733
1408,110.86.173.177,0.05710562757227094
1409,1.169.190.155,0.057104065588537575
1410,213.110.14.221,0.05709387603342551
1411,173.212.235.82,0.057093505499207546
1412,183.145.15.143,0.057083842142293825
1413,125.108.189.216,0.05705259592722135
1414,179.155.110.118,0.056984261826851096
1415,192.241.220.82,0.05698262055101802
1416,192.241.215.33,0.056981027028891185
1417,114.228.92.99,0.05698077889302332
1418,116.74.79.78,0.05698067308584196
1419,192.241.220.120,0.0569805388124863
1420,85.141.192.175,0.056980065093560184
1421,189.126.34.188,0.056979949080161595
1422,61.102.192.20,0.05697985992155587
1423,134.236.18.43,0.05697941358932989
1424,113.90.177.13,0.05697939479066362
1425,179.186.38.137,0.05697866754607038
1426,35.205.146.178,0.056978646061598553
1427,180.103.150.224,0.056978547232923796
1428,46.1.153.199,0.05697848063089412
1429,87.203.90.209,0.05697820347967655
1430,159.192.227.37,0.0569779644625245
1431,41.62.83.43,0.05697741552495492
1432,31.163.134.56,0.05697711366074999
1433,110.78.151.211,0.056977077673273674
1434,59.58.105.37,0.0569770293318518
1435,116.55.125.73,0.05697693372314109
1436,101.108.112.4,0.05697688323308306
1437,173.79.153.227,0.056976726928470826
1438,189.180.64.149,0.056976489516521324
1439,83.30.217.169,0.05697641485509292
1440,138.94.30.51,0.05697640142676808
1441,118.110.40.69,0.05697611029990742
1442,119.148.38.229,0.05697591907924119
1443,86.59.169.16,0.05697590027942194
